x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.7.29,2023-07-29 00:00:00,BC,2023,7,29,15.2,,3.6,,26.9,,0,,,,,,,,9,,34,,0,,2.8,,29,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.7.30,2023-07-30 00:00:00,BC,2023,7,30,15.1,,6.6,,23.6,,0,,,,,,,,,,,,0,,2.9,,39,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.7.31,2023-07-31 00:00:00,BC,2023,7,31,12.3,,3,,21.6,,0,,,,,,,,,,,,0,,5.7,,37,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.1,2023-08-01 00:00:00,BC,2023,8,1,11.4,,1.2,,21.5,,0,,,,,,,,,,,,0,,6.6,,35,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.2,2023-08-02 00:00:00,BC,2023,8,2,12,,4.4,,19.6,,0,,,,,,,,,,,,0,,6,,43,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.3,2023-08-03 00:00:00,BC,2023,8,3,12.8,,1.9,,23.7,,0,,,,,,,,,,,,0,,5.2,,34,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.4,2023-08-04 00:00:00,BC,2023,8,4,14.2,,2.1,,26.3,,0,,,,,,,,,,,,0,,3.8,,22,,96,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.5,2023-08-05 00:00:00,BC,2023,8,5,17.7,,6.7,,28.6,,0,,,,,,,,,,,,0,,0.3,,29,,96,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.6,2023-08-06 00:00:00,BC,2023,8,6,17.7,,6.5,,28.8,,1.3,,,,,,,,,,,,0,,0.3,,31,,95,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.7,2023-08-07 00:00:00,BC,2023,8,7,18,,10.9,,25.2,,4.1,,,,,,,,,,,,0,,0,,33,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.8,2023-08-08 00:00:00,BC,2023,8,8,15.3,,11.2,,19.4,,7.4,,,,,,,,,,,,0,,2.7,,71,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.9,2023-08-09 00:00:00,BC,2023,8,9,15.3,,11.6,,19,,1.5,,,,,,,,30,,33,,0,,2.7,,53,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.10,2023-08-10 00:00:00,BC,2023,8,10,11.9,,3.2,,20.7,,0,,,,,,,,,,,,0,,6.1,,43,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.11,2023-08-11 00:00:00,BC,2023,8,11,13,,9.4,,16.6,,5.4,,,,,,,,,,,,0,,5,,70,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.12,2023-08-12 00:00:00,BC,2023,8,12,14.4,,6.8,,22,,0,,,,,,,,,,,,0,,3.6,,53,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.13,2023-08-13 00:00:00,BC,2023,8,13,15.3,,4.2,,26.4,,0,,,,,,,,,,,,0,,2.7,,46,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.14,2023-08-14 00:00:00,BC,2023,8,14,15.9,,6.2,,25.5,,0,,,,,,,,,,,,0,,2.1,,32,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.15,2023-08-15 00:00:00,BC,2023,8,15,18.5,,10.7,,26.4,,0,,,,,,,,31,,33,,0.5,,0,,28,,96,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.16,2023-08-16 00:00:00,BC,2023,8,16,16.3,,5.4,,27.3,,0,,,,,,,,30,,33,,0,,1.7,,32,,94,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.17,2023-08-17 00:00:00,BC,2023,8,17,13.9,,6,,21.9,,0,,,,,,,,31,,33,,0,,4.1,,28,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.18,2023-08-18 00:00:00,BC,2023,8,18,12.2,,4.5,,19.8,,0,,,,,,,,,,,,0,,5.8,,36,,91,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.19,2023-08-19 00:00:00,BC,2023,8,19,10.5,,-1.3,,22.2,,0,,,,,,,,,,,,0,,7.5,,29,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.20,2023-08-20 00:00:00,BC,2023,8,20,9.8,,-0.9,,20.6,,0,,,,,,,,,,,,0,,8.2,,35,,96,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.21,2023-08-21 00:00:00,BC,2023,8,21,14.4,,3.9,,25,,0,,,,,,,,,,,,0,,3.6,,24,,96,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.22,2023-08-22 00:00:00,BC,2023,8,22,12.6,,1.8,,23.3,,0,,,,,,,,,,,,0,,5.4,,31,,95,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.23,2023-08-23 00:00:00,BC,2023,8,23,12.5,,2.1,,22.8,,2.4,,,,,,,,7,,39,,0,,5.5,,39,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.24,2023-08-24 00:00:00,BC,2023,8,24,14.8,,5.9,,23.7,,2,,,,,,,,,,,,0,,3.2,,36,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.25,2023-08-25 00:00:00,BC,2023,8,25,12.7,,1.6,,23.8,,0,,,,,,,,,,,,0,,5.3,,38,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.26,2023-08-26 00:00:00,BC,2023,8,26,15.1,,1.6,,28.7,,0,,,,,,,,,,,,0,,2.9,,23,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.27,2023-08-27 00:00:00,BC,2023,8,27,16.7,,3.7,,29.8,,0,,,,,,,,,,,,0,,1.3,,12,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.28,2023-08-28 00:00:00,BC,2023,8,28,15.9,,0.7,,31.2,,0,,,,,,,,,,,,0,,2.1,,18,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.29,2023-08-29 00:00:00,BC,2023,8,29,17.4,,9.7,,25.1,,0.6,,,,,,,,,,,,0,,0.6,,47,,96,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.30,2023-08-30 00:00:00,BC,2023,8,30,14.9,,8.9,,20.9,,0,,,,,,,,,,,,0,,3.1,,43,,94,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.8.31,2023-08-31 00:00:00,BC,2023,8,31,12.3,,2.8,,21.8,,0,,,,,,,,29,,34,,0,,5.7,,35,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.1,2023-09-01 00:00:00,BC,2023,9,1,12.9,,1.1,,24.8,,0,,,,,,,,28,,38,,0,,5.1,,37,,96,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.2,2023-09-02 00:00:00,BC,2023,9,2,11.1,,-1,,23.2,,0,,,,,,,,,,,,0,,6.9,,19,,96,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.3,2023-09-03 00:00:00,BC,2023,9,3,8.3,,-1.5,,18.2,,0,,,,,,,,29,,33,,0,,9.7,,34,,93,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.4,2023-09-04 00:00:00,BC,2023,9,4,7.2,,-1.3,,15.6,,0.8,,,,,,,,,M,,M,0,,10.8,,42,,95,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.5,2023-09-05 00:00:00,BC,2023,9,5,9.4,,4.7,,14,,0.1,,,,,,,,,M,,M,0,,8.6,,55,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.6,2023-09-06 00:00:00,BC,2023,9,6,10,,3.9,,16.1,,0,,,,,,,,,,,,0,,8,,49,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.7,2023-09-07 00:00:00,BC,2023,9,7,8.5,,1,,15.9,,0,,,,,,,,,,,,0,,9.5,,44,,96,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.8,2023-09-08 00:00:00,BC,2023,9,8,9,,-3.2,,21.2,,0,,,,,,,,,,,,0,,9,,30,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.9,2023-09-09 00:00:00,BC,2023,9,9,11.4,,-2,,24.8,,0,,,,,,,,,,,,0,,6.6,,26,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.10,2023-09-10 00:00:00,BC,2023,9,10,12.1,,-0.8,,25.1,,0,,,,,,,,23,,48,,0,,5.9,,26,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.11,2023-09-11 00:00:00,BC,2023,9,11,10.5,,0.4,,20.6,,0.6,,,,,,,,,,,,0,,7.5,,31,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.12,2023-09-12 00:00:00,BC,2023,9,12,12.8,,6.6,,18.9,,2,,,,,,,,,,,,0,,5.2,,50,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.13,2023-09-13 00:00:00,BC,2023,9,13,9.1,,0.6,,17.6,,0,,,,,,,,,,,,0,,8.9,,34,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.14,2023-09-14 00:00:00,BC,2023,9,14,9.9,,-3.2,,23,,0,,,,,,,,,,,,0,,8.1,,19,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.15,2023-09-15 00:00:00,BC,2023,9,15,8.5,,-3.6,,20.6,,0,,,,,,,,23,,51,,0,,9.5,,33,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.16,2023-09-16 00:00:00,BC,2023,9,16,7.6,,-1.6,,16.7,,0,,,,,,,,,,,,0,,10.4,,32,,96,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.17,2023-09-17 00:00:00,BC,2023,9,17,8.6,,0.5,,16.8,,0.1,,,,,,,,22,,40,,0,,9.4,,40,,91,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.18,2023-09-18 00:00:00,BC,2023,9,18,6.2,,-3.4,,15.9,,0,,,,,,,,29,,35,,0,,11.8,,36,,96,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.19,2023-09-19 00:00:00,BC,2023,9,19,7,,2.8,,11.1,,7.1,,,,,,,,,,,,0,,11,,64,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.20,2023-09-20 00:00:00,BC,2023,9,20,7.8,,-1.1,,16.7,,0,,,,,,,,,,,,0,,10.2,,36,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.21,2023-09-21 00:00:00,BC,2023,9,21,11.7,,0.2,,23.1,,0,,,,,,,,,,,,0,,6.3,,35,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.22,2023-09-22 00:00:00,BC,2023,9,22,12.1,,1.5,,22.7,,0,,,,,,,,18,,34,,0,,5.9,,19,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.23,2023-09-23 00:00:00,BC,2023,9,23,5.4,,-3.3,,14.1,,4.7,,,,,,,,,,,,0,,12.6,,48,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.24,2023-09-24 00:00:00,BC,2023,9,24,8.1,,-0.2,,16.4,,1.1,,,,,,,,,,,,0,,9.9,,37,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.25,2023-09-25 00:00:00,BC,2023,9,25,8.7,,2.4,,14.9,,5,,,,,,,,31,,38,,0,,9.3,,52,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.26,2023-09-26 00:00:00,BC,2023,9,26,8.8,,2.6,,15,,0,,,,,,,,,,,,0,,9.2,,49,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.27,2023-09-27 00:00:00,BC,2023,9,27,9,,3,,15,,0.3,,,,,,,,,,,,0,,9,,43,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.28,2023-09-28 00:00:00,BC,2023,9,28,5.9,,-1.7,,13.5,,0,,,,,,,,,,,,0,,12.1,,46,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.29,2023-09-29 00:00:00,BC,2023,9,29,4.6,,-2.8,,11.9,,0,,,,,,,,,,,,0,,13.4,,56,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.9.30,2023-09-30 00:00:00,BC,2023,9,30,6.7,,-0.7,,14,,0,,,,,,,,,,,,0,,11.3,,39,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.1,2023-10-01 00:00:00,BC,2023,10,1,5.1,,1.4,,8.8,,8.7,,,,,,,,,,,,0,,12.9,,87,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.2,2023-10-02 00:00:00,BC,2023,10,2,7.2,,0.3,,14,,0.7,,,,,,,,,,,,0,,10.8,,53,,100,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.3,2023-10-03 00:00:00,BC,2023,10,3,6,,0.1,,11.9,,0,,,,,,,,,,,,0,,12,,65,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.4,2023-10-04 00:00:00,BC,2023,10,4,4.7,,-2.5,,11.9,,4.3,,,,,,,,,,,,0,,13.3,,51,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.5,2023-10-05 00:00:00,BC,2023,10,5,8.5,,4.9,,12.2,,2.2,,,,,,,,,,,,0,,9.5,,79,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.6,2023-10-06 00:00:00,BC,2023,10,6,14,,8.8,,19.3,,0,,,,,,,,,,,,0,,4,,54,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.7,2023-10-07 00:00:00,BC,2023,10,7,12.2,,1.8,,22.5,,0,,,,,,,,,,,,0,,5.8,,35,,100,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.8,2023-10-08 00:00:00,BC,2023,10,8,10.4,,2.2,,18.6,,0,,,,,,,,,,,,0,,7.6,,46,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.9,2023-10-09 00:00:00,BC,2023,10,9,8.9,,-0.2,,18,,0,,,,,,,,19,,37,,0,,9.1,,34,,93,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.10,2023-10-10 00:00:00,BC,2023,10,10,4.8,,-2.5,,12,,1,,,,,,,,,,,,0,,13.2,,67,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.11,2023-10-11 00:00:00,BC,2023,10,11,7.3,,1.5,,13,,0.2,,,,,,,,,,,,0,,10.7,,65,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.12,2023-10-12 00:00:00,BC,2023,10,12,7.6,,-0.2,,15.5,,0,,,,,,,,,,,,0,,10.4,,50,,100,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.13,2023-10-13 00:00:00,BC,2023,10,13,6.9,,-2.4,,16.2,,0,,,,,,,,,,,,0,,11.1,,43,,100,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.14,2023-10-14 00:00:00,BC,2023,10,14,8.4,,-0.1,,16.8,,0,,,,,,,,,,,,0,,9.6,,38,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.15,2023-10-15 00:00:00,BC,2023,10,15,9.4,,2.7,,16,,1,,,,,,,,,,,,0,,8.6,,51,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.16,2023-10-16 00:00:00,BC,2023,10,16,6,,2.1,,9.9,,13.5,,,,,,0,,,,,,0,,12,,95,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.17,2023-10-17 00:00:00,BC,2023,10,17,3.1,,-1.6,,7.9,,1.1,,,,,,0,,,,,,0,,14.9,,84,,100,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.18,2023-10-18 00:00:00,BC,2023,10,18,8.2,,0.5,,15.9,,0,,,,,,0,,19,,38,,0,,9.8,,52,,100,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.19,2023-10-19 00:00:00,BC,2023,10,19,6.2,,-1.4,,13.7,,4.7,,,,,,0,,24,,34,,0,,11.8,,47,,100,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.20,2023-10-20 00:00:00,BC,2023,10,20,2.7,,-5.1,,10.4,,0,,,,,,0,,,,,,0,,15.3,,51,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.21,2023-10-21 00:00:00,BC,2023,10,21,1.3,,-4.9,,7.6,,0,,,,,,0,,,,,,0,,16.7,,65,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.22,2023-10-22 00:00:00,BC,2023,10,22,0.9,,-4.7,,6.5,,0,,,,,,0,,,,,,0,,17.1,,57,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.23,2023-10-23 00:00:00,BC,2023,10,23,-2.9,,-5.1,,-0.7,,3.4,,,,,,0,,,,,,0,,20.9,,65,,96,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.24,2023-10-24 00:00:00,BC,2023,10,24,-9.2,,-15,,-3.5,,0,,,,,,2,,,,,,0,,27.2,,44,,89,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.25,2023-10-25 00:00:00,BC,2023,10,25,-7.9,,-17.4,,1.5,,0,,,,,,1,,,,,,0,,25.9,,38,,89,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.26,2023-10-26 00:00:00,BC,2023,10,26,-6.3,,-15.4,,2.8,,0,,,,,,1,,,,,,0,,24.3,,36,,89,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.27,2023-10-27 00:00:00,BC,2023,10,27,-8,,-18,,2,,0,,,,,,0,,,,,,0,,26,,42,,91,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.28,2023-10-28 00:00:00,BC,2023,10,28,-4.7,,-15,,5.6,,0,,,,,,0,,,,,,0,,22.7,,37,,91,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.29,2023-10-29 00:00:00,BC,2023,10,29,-6,,-15,,3,,0,,,,,,,,,,,,0,,24,,50,,92,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.30,2023-10-30 00:00:00,BC,2023,10,30,-6.2,,-11.9,,-0.4,,0,,,,,,,,,,,,0,,24.2,,85,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.10.31,2023-10-31 00:00:00,BC,2023,10,31,-6.7,,-12.7,,-0.8,,0,,,,,,,,,,,,0,,24.7,,87,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.1,2023-11-01 00:00:00,BC,2023,11,1,-0.4,,-5,,4.1,,0,,,,,,0,,,,,,0,,18.4,,72,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.2,2023-11-02 00:00:00,BC,2023,11,2,0.7,,-2.4,,3.8,,0.6,,,,,,0,,,,,,0,,17.3,,57,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.3,2023-11-03 00:00:00,BC,2023,11,3,3.5,,-1.3,,8.4,,0,,,,,,0,,,,,,0,,14.5,,72,,100,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.4,2023-11-04 00:00:00,BC,2023,11,4,2,,-0.6,,4.7,,8.3,,,,,,0,,,,,,0,,16,,92,,100,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.5,2023-11-05 00:00:00,BC,2023,11,5,3,,0,,5.9,,0.5,,,,,,0,,,,,,0,,15,,85,,100,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.6,2023-11-06 00:00:00,BC,2023,11,6,2.2,,-1.1,,5.4,,0,,,,,,0,,,,,,0,,15.8,,87,,100,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.7,2023-11-07 00:00:00,BC,2023,11,7,0.6,,-3.9,,5.1,,0,,,,,,,,,,,,0,,17.4,,55,,100,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.8,2023-11-08 00:00:00,BC,2023,11,8,0,,-7.2,,7.1,,0,,,,,,,,,,,,0,,18,,67,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.9,2023-11-09 00:00:00,BC,2023,11,9,0.1,,-2.5,,2.6,,2,,,,,,0,,,,,,0,,17.9,,77,,100,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.10,2023-11-10 00:00:00,BC,2023,11,10,0,,-4.5,,4.5,,0,,,,,,,,14,,35,,0,,18,,68,,100,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.11,2023-11-11 00:00:00,BC,2023,11,11,-0.1,,-4.7,,4.5,,0,,,,,,0,,21,,31,,0,,18.1,,55,,96,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.12,2023-11-12 00:00:00,BC,2023,11,12,-4.9,,-10.6,,0.9,,0.1,,,,,,,,,,,,0,,22.9,,80,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.13,2023-11-13 00:00:00,BC,2023,11,13,-3.2,,-9,,2.7,,1.3,,,,,,0,,,,,,0,,21.2,,69,,98,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.14,2023-11-14 00:00:00,BC,2023,11,14,-3.1,,-9.3,,3.2,,0.7,,,,,,0,,,,,,0,,21.1,,57,,96,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.15,2023-11-15 00:00:00,BC,2023,11,15,-4.2,,-9.6,,1.2,,0.9,,,,,,1,,,,,,0,,22.2,,69,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.16,2023-11-16 00:00:00,BC,2023,11,16,-1.2,,-6.9,,4.5,,0,,,,,,2,,,,,,0,,19.2,,70,,95,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.17,2023-11-17 00:00:00,BC,2023,11,17,5.1,,0,,10.2,,0,,,,,,0,,,,,,0,,12.9,,58,,93,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.18,2023-11-18 00:00:00,BC,2023,11,18,2.3,,-0.5,,5.1,,0.3,,,,,,0,,,,,,0,,15.7,,82,,99,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.19,2023-11-19 00:00:00,BC,2023,11,19,-0.8,,-5.9,,4.3,,0,,,,,,0,,25,,48,,0,,18.8,,38,,100,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.20,2023-11-20 00:00:00,BC,2023,11,20,-2,,-6,,2,,0,,,,,,0,,,,,,0,,20,,66,,94,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.21,2023-11-21 00:00:00,BC,2023,11,21,0.2,,-4.2,,4.6,,0,,,,,,0,,,,,,0,,17.8,,73,,97,
-125.95866666666667,54.38316666666667,BURNS LAKE DECKER LAKE,1091174,1091174.2023.11.22,2023-11-22 00:00:00,BC,2023,11,22,-1.9,,-8.5,,4.7,,0,,,,,,0,,,,,,0,,19.9,,53,,98,
