Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-14,0,0,0,0,0,1,1,-999,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-15,0,0,0,0,0,2,2,3,-999,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-16,0,0,0,0,1,1,1,1,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-17,0,0,0,0,0,1,1,1,1,0,-999,0,0,0,0,0,0,0,0,0,0,0,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-18,0,0,0,0,0,1,0,1,1,1,1,-999,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-19,0,0,0,0,1,1,1,1,0,4,6,10,-999,4,3,5,2,1,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-20,0,0,0,0,1,1,1,3,6,8,7,4,2,-999,3,1,1,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-21,0,0,0,0,0,0,1,1,1,3,3,1,0,0,-999,1,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-22,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,-999,2,2,2,1,1,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-23,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,-999,1,1,1,0,0,0,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-24,1,0,1,0,1,1,2,1,3,3,2,1,2,1,1,0,1,-999,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-25,0,0,0,0,1,3,3,2,1,1,1,1,0,1,1,1,1,1,-999,1,1,1,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-26,0,0,1,0,0,1,1,1,2,4,2,3,4,2,1,0,0,1,0,-999,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-27,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,-999,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-28,0,0,0,0,0,1,1,1,1,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-05-31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-01,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-02,0,-999,0,0,0,1,1,1,3,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-03,0,0,-999,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-04,0,0,0,-999,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-05,0,0,0,0,-999,1,1,1,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-06,0,0,0,1,1,-999,0,0,1,1,2,3,3,5,5,4,2,1,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-07,0,0,0,0,1,1,-999,1,0,-999,4,4,4,4,1,1,4,2,2,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-08,0,0,0,0,1,2,1,-999,2,1,3,4,1,1,1,3,1,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-09,0,0,0,0,0,0,1,1,-999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-10,0,0,0,0,0,0,0,1,1,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-11,0,0,0,0,1,1,1,0,1,3,-999,4,2,2,1,2,1,1,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-12,0,0,0,0,0,1,2,1,3,2,6,-999,5,2,1,1,4,2,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-13,0,0,0,0,0,1,1,1,1,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-14,0,0,0,0,0,0,0,1,1,1,2,1,1,-999,1,0,1,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-15,0,0,0,0,0,0,0,1,0,0,0,1,3,1,-999,0,0,1,1,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-16,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,-999,0,0,0,0,1,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-17,0,0,0,0,0,0,1,1,2,3,2,1,1,0,0,0,-999,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-999,0,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-19,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,-999,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-20,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,-999,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-21,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,1,2,0,-999,1,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-22,1,0,1,1,2,1,1,1,2,6,3,0,0,0,1,0,0,1,1,0,0,-999,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-23,0,0,0,0,1,1,0,1,1,6,5,6,3,2,2,0,1,1,1,3,0,0,-999,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-25,0,0,0,0,1,1,1,1,1,3,1,2,1,1,1,0,0,0,3,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-26,-999,0,0,0,1,1,2,1,0,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-27,0,-999,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-28,0,0,-999,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-29,0,0,0,-999,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-06-30,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-01,0,0,0,0,1,-999,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-02,0,0,0,0,0,1,-999,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-03,0,0,0,0,1,1,1,-999,1,2,1,1,1,0,0,0,1,1,1,0,1,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-04,1,0,0,0,1,1,1,1,-999,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-05,0,0,0,0,1,1,1,1,1,-999,0,0,0,0,0,0,1,1,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-06,0,0,0,0,0,1,1,1,0,1,-999,1,2,1,4,1,1,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-07,0,0,0,0,1,1,1,1,3,2,3,-999,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-08,0,0,0,0,1,1,1,0,0,1,1,3,-999,0,1,0,0,1,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-09,0,0,0,0,0,1,0,1,1,1,3,4,1,-999,1,1,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-10,0,0,0,0,1,1,1,1,1,1,0,-999,-999,0,-999,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-11,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,-999,0,0,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-12,0,0,0,0,1,2,1,1,1,4,1,0,0,1,0,0,-999,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-13,0,0,0,1,1,1,1,1,0,1,2,2,1,1,1,0,0,-999,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-14,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,-999,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-15,0,0,0,0,0,0,1,1,3,1,1,0,0,1,1,0,1,1,0,-999,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-16,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-999,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-17,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,-999,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-18,0,0,0,0,0,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,-999,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-19,0,0,0,0,1,1,1,1,1,5,4,2,2,1,-999,-999,-999,-999,0,2,0,0,0,-999
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-20,0,0,0,0,2,3,1,1,1,2,8,7,3,2,1,1,0,0,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-21,-999,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-22,0,-999,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-23,0,1,-999,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-24,0,0,0,-999,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-25,0,0,0,0,-999,1,1,2,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-26,0,0,0,0,0,-999,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-27,0,0,0,0,0,1,-999,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-28,0,0,0,0,0,1,0,-999,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-29,0,0,0,0,0,0,1,1,-999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-30,0,0,0,0,1,1,1,1,1,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-07-31,0,0,0,0,0,1,1,1,1,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-01,0,0,0,0,0,1,1,1,0,0,0,-999,0,0,0,0,0,0,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-02,0,0,0,0,0,0,0,1,1,0,0,1,-999,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-03,0,0,0,0,0,1,0,1,1,0,0,1,0,-999,0,0,0,1,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,1,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-999,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-08,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,-999,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-09,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,-999,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-10,0,1,0,0,0,1,2,1,1,1,1,1,0,0,0,1,0,1,0,0,-999,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-999,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-14,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-15,-999,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-16,0,-999,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-17,0,0,-999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-18,0,0,0,-999,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-19,0,0,0,0,-999,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-20,0,0,0,0,0,-999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-21,0,0,0,0,0,0,-999,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-22,0,0,0,0,0,0,0,-999,0,1,1,1,1,1,2,1,0,0,0,0,1,1,1,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-23,1,1,1,1,1,2,2,1,-999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-24,0,1,1,1,2,4,4,3,1,-999,1,1,1,1,1,1,1,1,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-25,0,0,0,1,0,2,1,0,0,0,-999,2,1,1,1,1,0,0,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-26,0,0,0,0,1,1,2,1,0,0,0,-999,0,0,0,0,0,0,0,0,2,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-27,0,0,0,0,0,1,1,0,0,1,1,1,-999,1,0,1,0,1,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-28,0,0,0,0,0,1,1,1,0,1,1,2,2,-999,2,2,1,1,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-29,0,0,0,0,0,1,1,1,1,5,1,1,1,1,-999,0,1,0,2,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-30,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,-999,0,0,0,1,1,0,0,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-08-31,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-999,1,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-01,0,0,0,0,0,0,1,1,1,2,1,1,3,3,4,2,2,-999,2,1,1,1,1,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-02,1,1,1,1,2,2,2,2,2,4,3,4,6,3,3,2,5,2,-999,4,1,1,0,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-03,0,0,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,1,0,-999,0,0,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-04,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,-999,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-05,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,-999,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-06,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,-999,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-07,0,0,0,0,0,2,4,2,2,3,3,1,0,0,0,0,1,0,0,0,0,0,0,-999
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-08,0,0,0,0,0,1,2,1,1,0,0,0,5,4,1,1,0,1,3,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-09,-999,0,0,0,1,6,6,1,1,2,5,11,5,2,3,1,1,0,1,2,1,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-10,0,-999,0,0,3,2,4,0,1,3,4,8,2,1,0,1,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-11,0,0,-999,0,0,0,1,1,1,1,1,8,12,4,1,1,1,0,1,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-12,0,0,2,-999,1,2,3,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-13,0,0,0,0,-999,3,4,3,3,3,3,2,1,0,0,0,0,1,0,0,0,2,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-14,0,0,0,0,1,-999,3,2,1,3,7,6,3,4,4,3,2,0,0,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-15,0,0,0,0,0,1,-999,3,2,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-16,0,0,0,0,0,0,1,-999,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-17,0,0,0,0,0,0,0,1,-999,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-18,0,0,0,0,0,0,2,1,2,-999,1,1,1,0,0,0,1,0,0,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-19,0,0,0,0,0,0,2,1,2,2,-999,2,1,1,1,1,2,2,1,2,1,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-20,0,0,0,0,0,0,1,1,1,1,2,-999,2,3,2,1,1,1,1,1,1,1,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-21,0,1,0,0,0,0,0,1,1,1,3,3,-999,4,3,3,1,3,2,2,2,1,0,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-22,1,1,2,1,2,5,7,5,2,4,6,5,4,-999,6,3,2,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-999,0,0,1,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-999,0,0,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-25,0,0,0,0,0,1,1,2,2,1,1,1,0,0,0,1,-999,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-26,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,-999,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-27,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,-999,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-28,0,0,0,1,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,-999,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-29,0,0,0,0,0,0,1,1,1,1,2,3,3,6,5,3,2,1,1,1,-999,2,1,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-09-30,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,-999,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-01,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,3,1,1,1,3,1,1,-999,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-02,1,1,1,1,2,3,6,4,3,3,2,2,2,1,0,1,1,1,0,0,0,0,0,-999
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-03,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,2,3,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-04,-999,1,1,1,1,3,6,8,5,2,3,1,1,0,0,0,1,0,0,0,1,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-05,0,-999,0,0,0,2,2,3,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-06,0,0,-999,1,1,2,5,5,1,1,1,1,1,1,0,1,3,2,5,1,1,1,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-07,1,1,1,-999,4,6,10,3,1,1,1,1,1,1,1,2,3,6,3,3,2,1,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-08,1,1,1,1,-999,5,7,4,2,1,1,1,1,1,1,2,5,3,3,5,4,3,1,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-09,0,1,1,2,4,-999,3,3,1,1,2,0,1,1,1,1,2,2,2,1,0,0,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-10,0,1,1,0,0,0,-999,5,2,2,2,1,1,1,0,1,1,1,0,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-11,0,0,0,0,1,1,2,-999,2,1,1,1,1,1,1,1,2,2,3,2,1,1,1,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-12,1,1,1,1,1,1,4,4,-999,3,2,1,1,1,1,2,3,2,9,2,1,1,1,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-13,0,1,1,1,3,7,14,18,7,-999,1,1,1,1,1,2,3,3,10,6,3,1,1,2
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-14,1,1,2,2,2,3,5,5,3,4,-999,2,1,1,1,0,3,4,2,2,2,2,1,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-15,1,1,1,1,2,1,2,1,1,1,1,-999,1,0,1,2,1,1,2,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-16,0,0,0,0,0,0,1,2,1,0,0,1,-999,1,2,3,2,1,1,1,2,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-17,0,0,0,0,0,2,5,6,4,1,1,2,1,-999,1,4,1,1,0,1,1,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-18,0,0,0,0,1,2,4,3,3,6,3,5,3,2,-999,4,7,2,5,6,2,5,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-19,0,1,0,0,1,1,1,2,2,2,1,1,1,0,1,-999,1,1,1,5,2,2,4,2
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-20,2,2,3,3,6,3,2,5,4,4,4,4,2,1,1,1,-999,3,9,7,4,5,5,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-21,1,1,1,0,0,0,1,2,1,0,1,3,1,2,2,1,0,-999,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-22,0,0,0,0,1,1,2,1,1,0,1,0,1,0,1,1,2,4,-999,4,3,2,1,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-23,0,0,0,0,1,0,1,1,3,3,4,5,1,1,1,2,3,1,6,-999,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-24,0,0,0,0,1,2,3,5,3,3,2,1,1,1,1,0,0,0,1,0,-999,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-25,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-999,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-26,0,0,0,0,1,1,4,5,2,1,2,1,1,1,1,1,0,0,1,0,0,0,-999,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-27,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,0,1,1,1,0,0,1,-999
