NAPSID,City,Province,Longitude,Latitude,Date,CO,NO,NO2,O3,PM10,PM2.5,SO2,Station,StationLongitude,StationLatitude,Year,Month,Day,MeanTemperature,MinRelHumidity,MaxRelHumidity
119004,Whitehorse,YU,-135.05875,60.71972,2023-03-18,NA,0.375,3.5833333333333335,45,NA,3.75,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,3,18,0.9,38,81
119004,Whitehorse,YU,-135.05875,60.71972,2023-03-19,NA,0.16666666666666666,3.3333333333333335,47.25,NA,5.291666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,3,19,2.5,46,88
119004,Whitehorse,YU,-135.05875,60.71972,2023-03-20,NA,6.75,11.166666666666666,23.833333333333332,NA,9.25,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,3,20,1.1,57,97
119004,Whitehorse,YU,-135.05875,60.71972,2023-03-21,NA,1.5416666666666667,7.375,39.666666666666664,NA,3.25,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,3,21,-2,38,70
119004,Whitehorse,YU,-135.05875,60.71972,2023-03-22,NA,0.5416666666666666,3.3333333333333335,44.166666666666664,NA,2.375,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,3,22,-1.7,48,79
119004,Whitehorse,YU,-135.05875,60.71972,2023-03-23,NA,0.4166666666666667,2.875,47.916666666666664,NA,2.9583333333333335,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,3,23,1.3,44,74
119004,Whitehorse,YU,-135.05875,60.71972,2023-03-24,NA,3.2916666666666665,11,33.666666666666664,NA,8.291666666666666,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,3,24,-1,39,80
119004,Whitehorse,YU,-135.05875,60.71972,2023-03-25,NA,0.7083333333333334,5.125,40.916666666666664,NA,5.416666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,3,25,-4.4,38,89
119004,Whitehorse,YU,-135.05875,60.71972,2023-03-26,NA,0.6666666666666666,4.291666666666667,33.791666666666664,NA,7.875,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,3,26,-8.1,32,51
119004,Whitehorse,YU,-135.05875,60.71972,2023-03-27,NA,2.25,8.833333333333334,29.791666666666668,NA,13.791666666666666,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,3,27,-7.6,34,78
119004,Whitehorse,YU,-135.05875,60.71972,2023-03-28,NA,1.3333333333333333,10.166666666666666,33.75,NA,19.208333333333332,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,3,28,-2,31,69
119004,Whitehorse,YU,-135.05875,60.71972,2023-03-29,NA,1.5416666666666667,12.875,30.166666666666668,NA,18,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,3,29,-3.3,37,81
119004,Whitehorse,YU,-135.05875,60.71972,2023-03-30,NA,1.5416666666666667,9.583333333333334,35.875,NA,16.208333333333332,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,3,30,-3.7,48,82
119004,Whitehorse,YU,-135.05875,60.71972,2023-03-31,NA,0.4166666666666667,3.2083333333333335,47.458333333333336,NA,6.083333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,3,31,0.1,51,82
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-01,NA,0.6666666666666666,8.208333333333334,31.666666666666668,NA,6.583333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,1,-1.4,62,90
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-02,NA,0.2916666666666667,2.4583333333333335,42.125,NA,4,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,2,-5.1,42,84
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-03,NA,0.3333333333333333,3.4166666666666665,43.625,NA,4.791666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,3,-4.6,31,86
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-04,NA,0.4166666666666667,1.75,45.583333333333336,NA,4.666666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,4,-4.6,47,67
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-05,NA,0.4583333333333333,2.0833333333333335,44.125,NA,4.083333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,5,0.5,53,92
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-06,NA,0.5,2.6666666666666665,38.916666666666664,NA,2.0416666666666665,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,6,2.3,57,95
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-07,NA,0.125,1.75,42.541666666666664,NA,2.4166666666666665,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,7,2.1,37,80
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-08,NA,0.2916666666666667,3.3333333333333335,40.083333333333336,NA,4.75,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,8,0.3,40,80
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-09,NA,0,1.2916666666666667,46.375,NA,1.9583333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,9,2.5,46,86
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-10,NA,0.125,1.9166666666666667,47.041666666666664,NA,3.0833333333333335,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,10,-0.9,35,75
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-11,NA,0.5833333333333334,4.041666666666667,44.5,NA,6.291666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,11,-3.9,20,74
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-12,NA,0.375,2.5,45.75,NA,4.458333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,12,-1.3,38,68
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-13,NA,0.5416666666666666,2.5833333333333335,41.916666666666664,NA,3.7083333333333335,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,13,-0.1,48,84
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-14,NA,0.5833333333333334,3.4583333333333335,42.708333333333336,NA,6.75,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,14,1.9,34,71
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-15,NA,0.5,5.625,37.375,NA,8.75,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,15,1,44,77
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-16,NA,0.125,3.9166666666666665,40.958333333333336,NA,8.791666666666666,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,16,1.2,41,85
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-17,NA,1.5833333333333333,7.375,33,NA,10.583333333333334,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,17,-0.9,82,98
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-18,NA,1.2916666666666667,5,28.833333333333332,NA,1.9166666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,18,1.6,87,99
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-19,NA,2.8333333333333335,6.708333333333333,22.416666666666668,NA,6.875,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,19,2.9,48,97
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-20,NA,1.625,7.791666666666667,27.75,NA,9.875,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,20,2.2,50,86
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-21,NA,1.2916666666666667,4.25,29.25,NA,7.125,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,21,1.7,29,93
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-22,NA,0.625,4.625,32.541666666666664,NA,7.25,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,22,2.5,33,80
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-23,NA,0,1.7083333333333333,38.125,NA,2.0833333333333335,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,23,4.4,58,94
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-24,NA,1.0833333333333333,4.375,33.291666666666664,NA,4.083333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,24,3.1,47,98
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-25,NA,0.8333333333333334,5.25,36.416666666666664,NA,5.25,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,25,0.7,34,84
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-26,NA,0.5,3.625,40.083333333333336,NA,4.375,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,26,1.7,37,82
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-27,NA,0.20833333333333334,1.3333333333333333,46.333333333333336,NA,2.875,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,27,3.9,37,67
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-28,NA,0.4166666666666667,1.75,45.791666666666664,NA,2.8333333333333335,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,28,4.4,35,69
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-29,NA,0.25,1.25,39.125,NA,3,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,29,8.3,46,69
119004,Whitehorse,YU,-135.05875,60.71972,2023-04-30,NA,0,1.5,42.541666666666664,NA,2.4583333333333335,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,4,30,9.1,48,87
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-01,NA,0.5,1.4166666666666667,40.416666666666664,NA,2.3333333333333335,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,1,7.5,41,79
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-02,NA,0.125,1.0416666666666667,40.25,NA,3.375,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,2,9.1,42,69
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-03,NA,0.20833333333333334,2,41.791666666666664,NA,2.75,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,3,4.7,25,81
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-04,NA,0.5217391304347826,5.043478260869565,36.30434782608695,NA,5.045454545454546,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,4,4.2,17,73
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-05,NA,0.6666666666666666,5.25,34.791666666666664,NA,5.958333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,5,1.8,30,71
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-06,NA,0,1.125,45.541666666666664,NA,4.583333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,6,8.9,23,86
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-07,NA,0.125,3,42.75,NA,7.791666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,7,7.4,24,73
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-08,NA,0.25,2.2916666666666665,42.791666666666664,NA,5.5,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,8,5.4,25,75
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-09,NA,0.25,1.4583333333333333,44.375,NA,4.583333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,9,6.6,28,66
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-10,NA,0.3333333333333333,2,42.083333333333336,NA,5.083333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,10,8.9,28,64
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-11,NA,0.5416666666666666,3.2083333333333335,37.875,NA,4.791666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,11,9.4,30,65
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-12,NA,0.5833333333333334,2.7916666666666665,35.041666666666664,NA,3,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,12,9.4,42,82
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-13,NA,0.125,1.1666666666666667,43.583333333333336,NA,1.5833333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,13,9,25,80
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-14,NA,0.16666666666666666,2.8333333333333335,41.375,NA,3.7083333333333335,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,14,8.3,15,85
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-15,NA,0.4583333333333333,3.9166666666666665,44.333333333333336,NA,5.125,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,15,9,14,73
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-16,NA,0.375,3.0416666666666665,47.291666666666664,NA,5.708333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,16,11.9,11,64
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-17,NA,0.5833333333333334,2.9583333333333335,49.75,NA,4.875,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,17,16.2,10,53
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-18,NA,0.6666666666666666,3.8333333333333335,41.75,NA,5.916666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,18,14.7,13,62
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-19,NA,0.625,3.4583333333333335,31.583333333333332,NA,6.583333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,19,14.1,27,62
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-20,NA,0.08333333333333333,0.8333333333333334,36.5,NA,1.9166666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,20,12.8,28,76
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-21,NA,0.16666666666666666,2.4583333333333335,36.291666666666664,NA,4.125,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,21,10.2,30,74
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-22,NA,0.25,2.7083333333333335,38.708333333333336,NA,4.041666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,22,8,25,66
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-23,NA,0.2916666666666667,2.5,39.375,NA,3.9583333333333335,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,23,9.5,20,75
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-24,NA,0.2916666666666667,1.4166666666666667,40.791666666666664,NA,3.4166666666666665,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,24,13.5,34,62
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-25,NA,0.5,1.7083333333333333,39.583333333333336,NA,3.375,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,25,10.4,34,81
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-26,NA,0.3333333333333333,1,37.416666666666664,NA,2.5,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,26,10.4,27,88
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-27,NA,0.2916666666666667,1.2083333333333333,34.958333333333336,NA,1.5416666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,27,7.5,42,63
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-28,NA,0.125,1.125,34.541666666666664,NA,1.2083333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,28,9.3,30,65
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-29,NA,0.25,1,34.375,NA,1.375,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,29,8,22,64
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-30,NA,0.4583333333333333,1.5416666666666667,32.666666666666664,NA,1.2916666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,30,5.8,32,73
119004,Whitehorse,YU,-135.05875,60.71972,2023-05-31,NA,0.5833333333333334,2,32.375,NA,1.5833333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,5,31,6.3,24,72
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-01,NA,0.625,1.3333333333333333,34.583333333333336,NA,1.9166666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,1,7.7,20,69
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-02,NA,0.5416666666666666,1.7083333333333333,36.916666666666664,NA,2,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,2,9.5,26,68
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-03,NA,0.20833333333333334,1.4166666666666667,39.458333333333336,NA,1.875,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,3,10.8,27,69
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-04,NA,0.5416666666666666,2.125,35.541666666666664,NA,4.375,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,4,NA,NA,NA
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-05,NA,1.0833333333333333,4.125,30.625,NA,7.5,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,5,12.8,40,92
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-06,NA,0.5217391304347826,1.9130434782608696,26.375,NA,3.739130434782609,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,6,10.1,54,97
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-07,NA,0.4583333333333333,1.4166666666666667,32.791666666666664,NA,2.7916666666666665,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,7,13.3,25,82
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-08,NA,0.5,1.5,38.375,NA,2.9583333333333335,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,8,16.3,24,64
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-09,NA,0.5,1.5833333333333333,37.708333333333336,NA,2.5,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,9,15,36,66
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-10,NA,0.20833333333333334,0.7083333333333334,37.791666666666664,NA,1.4166666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,10,12,27,74
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-11,NA,0.25,2.5,32.666666666666664,NA,2.8333333333333335,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,11,10,25,74
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-12,NA,NA,NA,35.666666666666664,NA,1.375,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,12,11.4,21,70
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-13,NA,NA,NA,28.958333333333332,NA,2.6666666666666665,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,13,10.6,31,71
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-14,NA,NA,NA,27.583333333333332,NA,2.4166666666666665,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,14,10.5,29,76
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-15,NA,NA,NA,31.666666666666668,NA,3.2083333333333335,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,15,11.3,17,75
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-16,NA,NA,NA,26.666666666666668,NA,1.4166666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,16,10.8,36,93
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-17,NA,NA,NA,28.291666666666668,NA,1.0833333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,17,11.2,24,77
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-18,NA,NA,NA,29.875,NA,3,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,18,16.6,27,77
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-19,NA,NA,NA,25.958333333333332,NA,4.130434782608695,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,19,15.1,29,79
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-20,NA,NA,NA,24.636363636363637,NA,5.083333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,20,17.5,21,74
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-21,NA,NA,NA,28.043478260869566,NA,5.041666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,21,17,31,63
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-22,NA,NA,NA,27.045454545454547,NA,3.5416666666666665,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,22,19.2,29,75
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-23,NA,0.375,1.2083333333333333,21.333333333333332,NA,3.25,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,23,19.5,31,85
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-24,NA,0.2916666666666667,1.0416666666666667,21.458333333333332,NA,3.125,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,24,17.9,33,84
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-25,NA,0.16666666666666666,0.5416666666666666,23.666666666666668,NA,1.4166666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,25,16.4,36,72
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-26,NA,0.5416666666666666,1.0416666666666667,23.666666666666668,NA,1.0833333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,26,15.6,35,79
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-27,NA,0.5833333333333334,1.1666666666666667,29.125,NA,1.4166666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,27,17.6,28,74
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-28,NA,0.375,0.7083333333333334,30.791666666666668,NA,1.875,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,28,18.2,30,70
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-29,NA,0.375,0.625,36.5,NA,1.5,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,29,16.2,24,72
119004,Whitehorse,YU,-135.05875,60.71972,2023-06-30,NA,0.375,0.7083333333333334,31.416666666666668,NA,1.2083333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,6,30,13.2,26,71
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-01,NA,0,0.875,22.541666666666668,NA,1.7916666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,1,10.5,46,95
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-02,NA,0.041666666666666664,0.7083333333333334,19.583333333333332,NA,3,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,2,15.6,40,97
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-03,NA,0.20833333333333334,0.4583333333333333,30.291666666666668,NA,4,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,3,17.6,18,79
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-04,NA,0.2916666666666667,0.625,32.041666666666664,NA,1.875,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,4,17.3,24,61
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-05,NA,0.4166666666666667,1.875,28.416666666666668,NA,3.4583333333333335,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,5,15.7,23,79
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-06,NA,0.5217391304347826,2.217391304347826,25.916666666666668,NA,3.9565217391304346,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,6,20,23,70
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-07,NA,0.8333333333333334,2.5416666666666665,28.041666666666668,NA,5.583333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,7,23.1,17,66
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-08,NA,0.041666666666666664,0.5833333333333334,38.833333333333336,NA,5.666666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,8,23.5,15,49
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-09,NA,0.375,3,42.791666666666664,NA,18.333333333333332,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,9,19.3,11,62
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-10,NA,0.875,4.875,39.25,NA,15.375,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,10,18.8,18,52
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-11,NA,1.0833333333333333,3.6666666666666665,28.208333333333332,NA,25.833333333333332,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,11,15.4,43,64
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-12,NA,1,3.25,20.541666666666668,NA,17.791666666666668,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,12,12.8,57,96
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-13,NA,0.625,2.1666666666666665,17.625,NA,11.666666666666666,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,13,13.9,53,94
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-14,NA,0.9583333333333334,1.8333333333333333,18.833333333333332,NA,5.708333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,14,16.5,37,95
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-15,NA,0.3333333333333333,1.5833333333333333,24.958333333333332,NA,4.875,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,15,17.5,27,80
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-16,NA,0.125,1.6666666666666667,29.75,NA,6.083333333333333,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,16,18.7,23,70
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-17,NA,0.5,1.375,21.791666666666668,NA,6.25,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,17,16.7,48,93
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-18,NA,0.9583333333333334,2,17.833333333333332,NA,4.291666666666667,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,18,14.5,58,84
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-19,NA,1,1.5,18.875,NA,3.9583333333333335,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,19,16.5,27,93
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-20,NA,0.4583333333333333,1.7083333333333333,22.208333333333332,NA,3.1666666666666665,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,20,17.8,31,69
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-21,NA,0.6521739130434783,2.260869565217391,20.916666666666668,NA,6.565217391304348,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,21,20.5,32,86
119004,Whitehorse,YU,-135.05875,60.71972,2023-07-22,NA,0.45454545454545453,1.4545454545454546,16.565217391304348,NA,12.363636363636363,NA,WHITEHORSE A,-135.06722222222223,60.70944444444444,2023,7,22,18.1,47,95
